Time Found	Reward	Height	Difficulty	Block Hash	Miner Address	Effort	Status
28.07.2021, 13:21:02	8.96815604	128917	1154528	36502b6dc6e75991fc6fdc1243d5fe12fd082ed7c8917d2885ec0bfd6de335a2	amx1eaE...ihDD1pf	52% 	
28.07.2021, 13:12:43	9.00646909	128916	1154281	cb30220266f26225d4fde2dca69d71d0460de438e16fc4dad502b6f909f8e576	amx1eaE...ihDD1pf	35% 	
28.07.2021, 13:08:32	8.96817315	128913	1101187	90bd6f20644b8eeec03de55e9bc347d851ac1dcf23c5e715cabba5100ecc117c	amx1eaE...ihDD1pf	71% 	
28.07.2021, 12:59:59	8.96820736	128905	1155695	163520ff9c8ba962c0242419dd2a32d01f76265c38785b44c3aaf0d65dbdf07b	amx1eaE...ihDD1pf	20% 	
28.07.2021, 12:56:41	8.96822019	128902	975425	d0d4da8260fbc48395e07127c4df73b158e81c6a560d0eba10e1e4f2a76f1084	amx1eaE...ihDD1pf	7% 	
28.07.2021, 12:56:29	8.96822446	128901	958295	b0a1497f05a947ca20fd891ebf1cb06eb2dbe661938202252680dfdfc1b9eb74	amx1eaE...ihDD1pf	5% 	
28.07.2021, 12:55:40	8.97564734	128899	960924	fa336e6ce1ae65bfb6727953d3783855d9310f9c3f0e29e508c0f5825f129994	amx1eaE...ihDD1pf	163% 	
28.07.2021, 12:39:42	8.96826295	128892	1006979	25168c620fb00e7acc166bf4304810ef483b8d81f3f61412a4e1fd9ad5e012a5	amx1eaE...ihDD1pf	39% 	
28.07.2021, 12:34:43	8.96826723	128891	993040	faf1bc621825be2f041ac741ffb8652fba1110785324749347e1cc0f472c0204	amx1eaE...ihDD1pf	33% 	
28.07.2021, 12:33:12	8.9682715	128890	993437	364bf4a7fa2822c6b4e523a948306c187766ef25bea7012dde883e1e22a0df91	amx1eaE...ihDD1pf	11% 	
28.07.2021, 12:32:33	8.96827578	128889	977890	41cc81e081c95163daa4981140d533008fda6de68ef95acb05fb1940a5752f48	amx1eaE...ihDD1pf	21% 	
28.07.2021, 12:30:34	8.97226847	128888	990900	a2cfd8ed981757e05b737d2cffe6b10a2fbe643d14d83f724c9a39a79f077625	amx1eaE...ihDD1pf	211% 	
28.07.2021, 12:04:04	8.96833137	128876	1066210	9d55740f33bdc3953b15a987fe384e41a7ea78853ae490e0314802b01f1ff43f	amx1eaE...ihDD1pf	20% 	
28.07.2021, 12:01:58	8.98524565	128875	1073014	f3e161cf5d7c9ba5735225746771c0b8e7e84f40958f9de5a20047981a35d3d0	amx1eaE...ihDD1pf	70% 	
28.07.2021, 11:50:38	8.96835703	128870	1033704	99045c7e0142d7c1ac6ff40acded1c1e4a12f7c998dd2d3d4068dd440068d08a	amx1eaE...ihDD1pf	304% 	
28.07.2021, 11:12:34	8.96843829	128851	1045040	66a8aa3d03bab8746781e23db4c954dbbfd86e6fb096d8b88c5bb6a87b9a6fd5	amx1eaE...ihDD1pf	73% 	
28.07.2021, 11:04:28	8.96845112	128848	1064302	c5948c638ab447c572e9953c67cc522be403db90fe6ae1bd7aca7b0008767942	amx1eaE...ihDD1pf	100% 	
28.07.2021, 10:52:25	8.9684725	128843	1081286	7cfc468aa31c10b1645865e1329f6ccb8ff00bb32c7ce2e18bcde1dce7fb2deb	amx1eaE...ihDD1pf	71% 	
28.07.2021, 10:45:31	8.96848533	128840	1135389	4cd4937a64530e85128be8041482c4303921a2a42be8e69130f30d7584ebb348	amx1eaE...ihDD1pf	6% 	
28.07.2021, 10:44:13	8.96849388	128838	1037659	3a41ca32c1ebdad755d89d1d38c87cd5bcbad9da758dddb8e390836794b66c25	amx1eaE...ihDD1pf	91% 	
28.07.2021, 10:35:38	8.96851954	128832	1021547	01c193cd9edecb77b35644e70ef4362d54268d9f4755a1aaa1d21ba0cdbf38b8	amx1eaE...ihDD1pf	18% 	
28.07.2021, 10:34:01	8.96852382	128831	1017565	8343e11c613c07298235f739571c9475c2b365158df74e2b4c10f9ff17c9cb7c	amx1eaE...ihDD1pf	66% 	
28.07.2021, 10:28:03	8.96853665	128828	1016921	f19033943493225f93ce4dd166b117e05cdcd1ed058af30d12329f28288e666c	amx1eaE...ihDD1pf	9% 	
28.07.2021, 10:27:15	8.96854092	128827	1002639	6ed6990b28a3a58d9bfee6ced10317fa23456debb4d64d2e4a37fed54ffc8dcb	amx1eaE...ihDD1pf	9% 	
28.07.2021, 10:25:07	8.9685452	128826	1020612	ef39cbb6fb8ad74645590e4cb0faaea8e8118c223751da73aa4622ce8ef1dd2f	amx1eaE...ihDD1pf	580% 	
28.07.2021, 9:20:41	8.96864356	128803	1219114	8e11b351dcdc3319ce7dd3e112f36679eb5c62acb59bfb48b094ea96530bec89	amx1eaE...ihDD1pf	16% 	
28.07.2021, 9:18:43	8.96865211	128801	1255287	49d8629f65f657d9384ddef90fffe397db76a34fb7cf850d9f190ab2a045c8ae	amx1eaE...ihDD1pf	19% 	
28.07.2021, 9:16:33	8.96865639	128800	1257667	38f8adc7066233846e120dbbefe6f27651560fe0aadb2acd5bb93050b7769629	amx1eaE...ihDD1pf	42% 	
28.07.2021, 9:10:21	8.96866494	128798	1282980	1524a1a782bdd9baa3a828d2263f2176996254cbf91aaea35a4269db18e11b7d	amx1eaE...ihDD1pf	97% 	
28.07.2021, 8:59:15	8.9686906	128792	1211323	bb7840d8177d5741272a92e98189f0cf23910d626ca08d41d59f8d38692c1ad1	amx1eaE...ihDD1pf	19% 	
28.07.2021, 8:56:19	8.96870343	128789	1223897	5b1cd88b40550db38b1d0acebc81b1eabf2a147fb2711c8c528d5d67c15ab1dc	amx1eaE...ihDD1pf	107% 	
28.07.2021, 8:39:09	8.96872909	128783	1258617	5fc02ebaa1c19440df216c33a4358597dd59fe219ea3c6038684314ad90ee557	amx1eaE...ihDD1pf	193% 	
28.07.2021, 8:13:24	8.96880179	128766	1203687	3ad2969264929f1926744fe6119965cb531b4d56b5b41dc364c8f823929abe84	amx1eaE...ihDD1pf	172% 	
28.07.2021, 7:53:08	8.96884884	128755	1119390	90416b02aaaa87ee9c82c088526388a4382049dae2dfecac7a12ab1b88ca2ac5	amx1eaE...ihDD1pf	82% 	
28.07.2021, 7:42:32	8.96888305	128747	1022220	bb280c60a30c2defa1e1c764169dcf974057d779002782475a090b8d5160a657	amx1eaE...ihDD1pf	35% 	
28.07.2021, 7:38:55	8.97247308	128742	965223	891a99c3da9878f07f36b8ad300f4ba56883a24a72cbaaa09c6cd8866f0dbdbf	amx1eaE...ihDD1pf	29% 	
28.07.2021, 7:36:30	8.96891299	128740	934001	2f3476c2fa87a6450404fc3b12a60b424cba1b9da66606873752eac01bbdba1a	amx1eaE...ihDD1pf	4% 	
28.07.2021, 7:36:19	8.98532321	128739	947537	dcd47d3fbee5b7e214ed83c984d0846279004e540d62d796fedc6ffa46dd99cd	amx1eaE...ihDD1pf	112% 	
28.07.2021, 7:23:04	8.9689472	128732	940161	c8351efde5263c4fc97f383d777ec4c370214e066e2b1252d41c56431019ef81	amx1eaE...ihDD1pf	59% 	
28.07.2021, 7:17:17	8.96896003	128729	965847	37bc56dc830c5488857686a716244a4d780d055b4a9595e994534f50c78d35e7	amx1eaE...ihDD1pf	134% 	
28.07.2021, 7:00:48	8.96898997	128722	937757	cfd3b39e71f3bcc1ef0b3e4368aaeb27de85914e72c989e440735c2866648afb	amx1eaE...ihDD1pf	141% 	
28.07.2021, 6:47:36	8.96902846	128713	908309	b8dd82b638eb6948ae79ac292df16dba3f2a1c93d6ca2d2033e3b3ce086be439	amx1eaE...ihDD1pf	33% 	
28.07.2021, 6:44:16	8.98073753	128711	920352	b27d2085845c16132d6b7f99df28301f55e3dd3ce1b4880a9fca6c3390e603cf	amx1eaE...ihDD1pf	417% 	
28.07.2021, 6:06:38	8.96909261	128698	1045192	84e327a25a6b5883a8d56562a7c2b428fc4a3f1a5f820f8fc9b4a9c3d66c4a47	amx1eaE...ihDD1pf	72% 	
28.07.2021, 5:55:18	8.96910972	128694	1134528	79523944d291da63e47374971c2ca5eccc1af75f8df3bb5a1b4ce0644838a474	amx1eaE...ihDD1pf	65% 	
28.07.2021, 5:50:50	8.969114	128693	1110980	23b460e9adafaf988e4b08846ca5b17a2a2d4612424fe664bdec77ee4c206c06	amx1eaE...ihDD1pf	45% 	
28.07.2021, 5:46:47	8.96912255	128691	1094071	8a223cc0edbd327f42422e579787c6fda1f080726d61dc7bbc4bf7329ed03eab	amx1eaE...ihDD1pf	28% 	
28.07.2021, 5:40:21	8.96914821	128685	994359	f39ab7c6b9919bdd9aed1e3a890ac9929992570edba63454f1c2f9427a3e3509	amx1eaE...ihDD1pf	22% 	
28.07.2021, 5:39:42	8.96915249	128684	1000454	d3b41d00e05736fb51dd930f5d3235a724c6323432a25c1083c52126943a1cfd	amx1eaE...ihDD1pf	131% 	
28.07.2021, 5:28:33	8.96916959	128680	1041096	c4e81be4c873a872170d5bf03749befa683296d28ad131127908dcbf01bc2293	amx1eaE...ihDD1pf	14% 	
28.07.2021, 5:26:07	8.96917387	128679	1034973	9d63fe11f1698b05d8fc713c949c8a7fe6b94c563556df829e1d3a3cb4366be9	amx1eaE...ihDD1pf	3% 	
28.07.2021, 5:25:43	8.96917815	128678	1063964	fc435c0e419124822f8aa6005b928d7300494ef2ca9904a9cdb9c5634ac03efc	amx1eaE...ihDD1pf	36% 	
28.07.2021, 5:19:57	8.9691867	128676	1067289	c5a3ce82af01ed6fa5eaa6ccf605869e4ebc9837bff00c2471b1e82f8d255734	amx1eaE...ihDD1pf	23% 	
28.07.2021, 5:17:37	8.96919098	128675	1043321	2b60c4801d18a3a4ff176109cd3c1257e938d85a0a7b085562678f49057c7c90	amx1eaE...ihDD1pf	9% 	
28.07.2021, 5:15:45	8.97532985	128673	1045005	cafb13aea17b0d803d50a0b66c04a4afcc9b20f9197b9504ff6677831415eafd	amx1eaE...ihDD1pf	80% 	
28.07.2021, 5:03:47	8.96925513	128660	873980	3473107e3302905de35b543a2953efe83e0c4bba8c65f449923c52bc9a8fa540	amx1eaE...ihDD1pf	154% 	
28.07.2021, 4:48:47	9.01700667	128653	921446	5055dc9a8e87dc3f4e6ef718bf0a9bc49ca99aea5f65801b655eb4834b1a5372	amx1eaE...ihDD1pf	275% 	
28.07.2021, 4:19:57	8.96932784	128643	969364	30c163e9d7365a5c6d3176a1f6421cb7822234b8d19fc9de4e8a004a0a216d6b	amx1eaE...ihDD1pf	160% 	
28.07.2021, 4:04:57	8.96938344	128630	875741	5698b3e69c4dabe4a7e2a04c83d409634ff2b0f88b26e201595667e3054b0b9b	amx1eaE...ihDD1pf	304% 	
28.07.2021, 3:33:59	8.96943476	128618	917072	cc6317cfde7f9fc9039d92fbf1d0312c204809f980d7503fc6ab9978b9c0048a	amx1eaE...ihDD1pf	9% 	
28.07.2021, 3:33:16	8.96944332	128616	914031	066ecb2d9e54ca6598e4ccdb92facc81d62d6e062d02e1054495597326e5bdd8	amx1eaE...ihDD1pf	123% 	
28.07.2021, 3:17:40	8.96947753	128608	988485	1415c9d364a014b0b7ef16a56ac018e6728e845cf2e7e019b5af7c270ac31ec6	amx1eaE...ihDD1pf	229% 	
28.07.2021, 2:54:22	8.96950319	128602	1017668	9836333d9f994101f489fb18ba9e2f6fad1344e0485b2ae6007a066668a36dbe	amx1eaE...ihDD1pf	188% 	
28.07.2021, 2:17:29	8.96958018	128584	1015648	d0d93ba15c0ae917f2c6a3edf6cc533fee6c2428e819ae7b1df874b0f570719a	amx1eaE...ihDD1pf	129% 	
28.07.2021, 2:04:08	8.96961867	128575	987445	1837aedb5bee0e5ec2543266915fbdb7bcdbb4443ab616a73607bc2024d347dd	amx1eaE...ihDD1pf	7% 	
28.07.2021, 2:01:36	8.96962295	128574	973462	5977794f47bc6093e12e4efedf9225dfcbdd8e9f02e3dcdfdd98494972f5e491	amx1eaE...ihDD1pf	74% 	
28.07.2021, 1:51:13	8.96964006	128570	1037149	4ffe8fc25b9d3997f8ab7d4bf198e3be56964b530248121ff1dd245c698d9b9f	amx1eaE...ihDD1pf	17% 	
28.07.2021, 1:49:47	8.96964434	128569	1015886	864e30f5794d0ab03b1642ce3bb81ce8bea38f3e8ee7af4ce7b2b17c16f3df0e	amx1eaE...ihDD1pf	96% 	
28.07.2021, 1:40:46	8.96966572	128564	1004038	70cf17b7c7803719d25d0cf2c5ddb081dc83ff89e00c158ea1f1a1d94037e4b1	amx1eaE...ihDD1pf	42% 	
28.07.2021, 1:37:26	8.97580674	128561	1004519	c85f99b1f62fb6115189e301e8a2ba661dd44e3376aca86ca561f297368340e3	amx1eaE...ihDD1pf	61% 	
28.07.2021, 1:31:40	8.96968711	128559	988695	6078c20bdf89ee3d4cfd14606428f3ce7edbd7c2bee9a4ea0255a19a0be55895	amx1eaE...ihDD1pf	28% 	
28.07.2021, 1:29:00	8.96969566	128557	956595	bca3ed63c8474a3d1d090cfb114995857fe336f7051abb8a7877f9dc6f4aae4c	amx1eaE...ihDD1pf	56% 	
28.07.2021, 1:19:34	8.96972988	128549	957644	883c620a00ae7b204a6911b78c3cb0c6fdc3fa1c3e95460876276060157ae127	amx1eaE...ihDD1pf	188% 	
28.07.2021, 0:59:37	8.96976409	128541	948621	3bec68025e9ac8eda2c454ce1a2b8af5ff6e386705d8e95c059c7008f3bf4a96	amx1eaE...ihDD1pf	76% 	
28.07.2021, 0:49:06	8.96979403	128534	935645	950337d45aab0cd48588846571d656b51b2bfb05ab23347f1d8cc1154efe7040	amx1eaE...ihDD1pf	26% 	
28.07.2021, 0:48:00	8.96979831	128533	925967	529eaa196cbc5699a6230119087c669f15c279e79d59efc9425a05b6abcffed4	amx1eaE...ihDD1pf	98% 	
28.07.2021, 0:40:30	8.96981542	128529	896681	a04b36fa414d24f50156e0b4619e5135f3c6174679226b2b068251a1d7e70bb1	amx1eaE...ihDD1pf	222% 	
28.07.2021, 0:16:11	8.96986247	128518	934277	6f0def2786299b41c3c97d31860bfaafe8335547584feb40d0a479c6be321909	amx1eaE...ihDD1pf	38% 	
28.07.2021, 0:11:46	8.9698753	128515	908985	747f7802fb296f10aa65245e88fe80141789a64c6dd58b296d9dd3320adc4e51	amx1eaE...ihDD1pf	2% 	
28.07.2021, 0:11:36	8.96987958	128514	898271	4759cb8b3db3ea2cc3396322cafe9b8c1e304434aef27577c17666d2d0ba8ed5	amx1eaE...ihDD1pf	27% 	
28.07.2021, 0:08:40	8.96988385	128513	903500	a006397bfd63e42f43133ee591f7e24138391a1437639ca077a01a1de3dc79ec	amx1eaE...ihDD1pf	34% 	
28.07.2021, 0:05:14	8.96989241	128511	928520	0cc0e0202c86f4abc06ee661b87b867001b4dbc401611eef379efb4983d1c092	amx1eaE...ihDD1pf	29% 	
28.07.2021, 0:02:24	8.96989669	128510	928905	aadabb4fe268794f70eecbe404a35f1d8dc889e04c6fcaffde67c06d5115d417	amx1eaE...ihDD1pf	45% 	
27.07.2021, 23:55:51	8.96990952	128507	921001	7cf36d548585e058218e02d9c5bf0e595eadb639e23f2c6589a19df812bcbbc7	amx1eaE...ihDD1pf	202% 	
27.07.2021, 23:33:43	8.96994801	128498	933982	2bd6b505355989cd91b449223e71bbab24f5467d77809f4631dd2caaed7e18ac	amx1eaE...ihDD1pf	65% 	
27.07.2021, 23:18:43	8.96998651	128489	905775	7eca8a987c93d46a7c08112322cd90e10193bd16dbeb3a1b2d1d102955bfab46	amx1eaE...ihDD1pf	225% 	
27.07.2021, 22:54:47	8.97005494	128473	831578	a41c427d0ee7b189c5420027b88fe68af493e98335b43d5b382b00370095fdc2	amx1eaE...ihDD1pf	197% 	
27.07.2021, 22:35:43	8.97008916	128465	905312	50b46c72da3c25bfb4173ce88c433ca3739c7641c25c98c66084404a90815d8d	amx1eaE...ihDD1pf	100% 	
27.07.2021, 22:24:28	8.97010627	128461	890807	cd7995d74d6930088946f68b3ddbfc1d3b0a1730e18a49a196c5e0e620f04222	amx1eaE...ihDD1pf	36% 	
27.07.2021, 22:20:56	8.9701191	128458	888084	09a5aea047d2b0fe725e73b3988b2db6fd997921aa5c508422d9a2114e0e7bd3	amx1eaE...ihDD1pf	42% 	
27.07.2021, 22:17:06	8.97012766	128456	996551	e4ca598bbe87623f2793ee2a5d3179bffb434e2f8a701540928da3fd44239871	amx1eaE...ihDD1pf	108% 	
27.07.2021, 22:04:42	8.97013193	128455	1018292	ae16c92c439f4247bc05545288a38a7b1aa0c1588422228229344268982849ad	amx1eaE...ihDD1pf	106% 	
27.07.2021, 21:51:46	8.97016615	128447	930668	a20957d95729173c9eecee22e008433e505ff9fc9dd2604d1388739144a10da4	amx1eaE...ihDD1pf	397% 	
27.07.2021, 21:23:16	8.98405649	128435	1043786	f0cd61ad5815ee5c775b002aa2276aa70b657389ef2ca9b35fce3118f9d61cf0	amx1eaE...ihDD1pf	160% 	
27.07.2021, 21:04:41	8.9702517	128427	1009047	135181c3de7f0124725314a3cf49437be6f522c6e5edb4268a654238c36530d3	amx1eaE...ihDD1pf	197% 	
27.07.2021, 20:45:45	8.97031158	128413	923508	e5770a08f0473dd9a4a21acd90b5030c00e71adf22b5cdce0e9854b8f8450ee0	amx1eaE...ihDD1pf	80% 	
27.07.2021, 20:36:56	8.97032869	128409	949916	beb459089b76b0f60344f84915b3c4991c0de774e133c2092d7672b91244ed4e	amx1eaE...ihDD1pf	183% 	
27.07.2021, 20:15:43	8.97037147	128399	965934	55cf906137cd91ee7a1edfddfe0bd5db9212176ca1d2662f401b9fdbd86ed273	amx1eaE...ihDD1pf	110% 	
27.07.2021, 20:03:58	8.97038858	128395	996164	5ed7d19e76d1f0f8968fdc9486c0b22e6f8bfa7ce0938936265909443b8fc21b	amx1eaE...ihDD1pf	230% 	
27.07.2021, 19:44:18	8.97044846	128381	945352	530f9ac4109646edce72012517fb8a4cadef347fc286987948acac6debba0ff3	amx1eaE...ihDD1pf	224% 	
27.07.2021, 19:21:23	8.97048696	128372	979070	e2abf2f9bd394b73ed89d64f9ab5e4ad168a8ab01d35d2b7215660f132e9a9cc	amx1eaE...ihDD1pf	100% 	
27.07.2021, 19:06:32	8.97053401	128361	944172	733d78faaa781bd5f64705219c4c417be40a1160a958307daafc8cd46d88decb	amx1eaE...ihDD1pf	93% 	
27.07.2021, 18:56:53	8.97054684	128358	921570	9885fbd01908e87bd02dc3753900ccc26eacd989bc5c43e128c4486630205d24	amx1eaE...ihDD1pf	79% 	
27.07.2021, 18:49:45	8.97055967	128355	928377	5c50079cbe8c7654dc9578bac411634a2d582b6a51e3fa573b5bbd26467402a9	amx1eaE...ihDD1pf	14% 	
27.07.2021, 18:47:34	8.97056395	128354	909113	1ce9ff73e921936fa7081de66768ab725691bbd5879db40214e9077e600f0c70	amx1eaE...ihDD1pf	60% 	
27.07.2021, 18:43:27	8.97058106	128350	887192	8ef8d04f45cdfba7dc166acbd877b7a9a4d45f88b90a15be5fab066a6a6a2eec	amx1eaE...ihDD1pf	218% 	
27.07.2021, 18:22:37	8.97061528	128342	950229	815e7cbff27ca964761f80737f73033a0af1d7fede703cdcaa22850d7b65b7dd	amx1eaE...ihDD1pf	250% 	
27.07.2021, 17:53:51	8.97071794	128318	821110	3bec299ba9e7a19053b231b2d6d82c9b2abdb3bcbc58c898e0dbfb23243f961d	amx1eaE...ihDD1pf	494% 	
27.07.2021, 17:06:10	8.97079066	128301	918464	10f700a92897ba40aedd9d3647d0c2ba2d8e55946f0add9610e0afbf64a6e430	amx1eaE...ihDD1pf	75% 	
27.07.2021, 16:58:39	8.97079922	128299	931510	d5410e0633308f826795897e6815734fc81ea5bc09df5bc8d24a44858f966520	amx1eaE...ihDD1pf	83% 	
27.07.2021, 16:51:53	8.97081205	128296	921073	638d7b3e7d3f493714bddf6698ca9207eae1509e3b80cf67a0972bdffa48996c	amx1eaE...ihDD1pf	301% 	
27.07.2021, 16:18:51	8.97087194	128282	966084	70bce036062ba32e69524fcd74e4f359dd60abbb10a47e26fb8ce7c86075138c	amx1eaE...ihDD1pf	158% 	
27.07.2021, 15:58:53	8.97091471	128272	1089446	ca3ecdd6bf6256350b3412f8c6b98e3141ceda078eec54c189d533aeb164bcd1	amx1eaE...ihDD1pf	87% 	
27.07.2021, 15:50:36	8.97092327	128270	989363	4385d8c778a74739c2b2c37def2a378ee0c7d6b5c00b4229a141896a98beef76	amx1eaE...ihDD1pf	54% 	
27.07.2021, 15:45:34	9.01609538	128266	988494	1b5d61addedf065440735fc0bf6d3325ecf58c7227a62fa6d46be4336862bab6	amx1eaE...ihDD1pf	78% 	
27.07.2021, 15:37:53	8.97096177	128261	951234	7c5339e63753ce7b37be5a12f586e33cc7c6c5610cf0f3b140943b18544794e9	amx1eaE...ihDD1pf	53% 	
27.07.2021, 15:34:09	8.9709746	128258	913787	4c075dc8ce26c369b6a1df4eda37151ca53851f9dc325822867658383dfb84be	amx1eaE...ihDD1pf	158% 	
27.07.2021, 15:21:56	8.97099599	128253	1049885	cfa8e28868bc562bf5375c47cdeeac7f1c0a52727c0f731bed992c313bdedadb	amx1eaE...ihDD1pf	317% 	
27.07.2021, 14:45:54	8.9710516	128240	1078649	aa786eb6c52142d6207bc56e6f9a9b2cb7af2224a05d044c3b1b65dbf5d760fa	amx1eaE...ihDD1pf	4% 	
27.07.2021, 14:45:31	8.97105588	128239	1152467	96cc7a671dba8b933e543321b0f5c1e6b05540eb22f5a7502ab19fd275c0ab77	amx1eaE...ihDD1pf	173% 	
27.07.2021, 14:24:52	9.01595036	128233	1178050	dd96066132e16e3bf98cad61245f811369cc785853543d2793a6e6c999c289ab	amx1eaE...ihDD1pf	52% 	
27.07.2021, 14:20:25	8.97109438	128230	1158397	a486e343d0a6717e8697c833bbd3792c20724ac9b539cb51cd0bb534a77b02a7	amx1eaE...ihDD1pf	186% 	
27.07.2021, 13:59:40	8.97114999	128217	1054294	cf1dbd5d7f45d7290e34e8a55d18d1afb724451538f7dad22e9fe49ac593a790	amx1eaE...ihDD1pf	51% 	
27.07.2021, 13:54:05	8.97116282	128214	1054378	92c671095f7f60487088e121baffe1eb08889e4e610fcea092c8d6d711a44dad	amx1eaE...ihDD1pf	90% 	
27.07.2021, 13:40:03	8.97119704	128206	1130713	74c4794a1d89355a7391da284862913b149d872413312679d098cb7b9ae0f199	amx1eaE...ihDD1pf	47% 	
27.07.2021, 13:34:17	8.97120988	128203	1014568	5ed8ea6fff6df638266c79a71472596367c20fd49374976a7694b46e34550f79	amx1eaE...ihDD1pf	85% 	
27.07.2021, 13:26:48	8.97123554	128197	1008180	bddc98930e32f5fbd03644f5993d504d1312c23650a349da5be287009033d177	amx1eaE...ihDD1pf	56% 	
27.07.2021, 13:21:45	8.9712441	128195	977372	ce3e9e7150083cd1be78653513eb839a64d343703fcd6f1a7361b60c83ee9c6a	amx1eaE...ihDD1pf	367% 	
27.07.2021, 12:48:23	8.97131254	128179	1025842	6c52f9cbea99c46209a02a7c0dfbad235ee6e65bf9ed00d851b6e496883b0889	amx1eaE...ihDD1pf	131% 	
27.07.2021, 12:30:59	8.97135105	128170	998779	b7a80435ec0c8dff7ec45ca89d59bdfa778cfb2bcce296cf5ceacac1d743c7d6	amx1eaE...ihDD1pf	323% 	
27.07.2021, 11:53:55	8.97144516	128148	917113	045a28ef2ddb6a4a364529fa42f978a02f39c32f79d212b94b15bdb3724097c1	amx1eaE...ihDD1pf	199% 	
27.07.2021, 11:32:44	8.97146655	128143	1079579	7593790ab146046b118cb125e910a4462f68b8a4ae95d9ec001a35de5148e9db	amx1eaE...ihDD1pf	39% 	
27.07.2021, 11:28:41	8.9714751	128141	1078673	6d8001f0fb190efa97212b03f81dd05f0346109daa5fc33e61a6b4ce8b023ca5	amx1eaE...ihDD1pf	196% 	
27.07.2021, 11:08:33	8.97152216	128130	1063793	207c3e14d4bb0789ad935caca165193c9b88fed8041f6cdc0d4b2b830a92776a	amx1eaE...ihDD1pf	64% 	
27.07.2021, 11:01:21	8.97154783	128124	994515	1480bf450e3d31ccc50accbf60e86cd6eb6cda0f90709db4838ba1b41e23f2be	amx1eaE...ihDD1pf	147% 	
27.07.2021, 10:44:44	8.97157778	128117	1007059	b04076f6e4d8a3564cc4597e52b31f29909e17dc59b08e95bdb9c6239721eddd	amx1eaE...ihDD1pf	8% 	
27.07.2021, 10:42:48	8.97158633	128115	1026319	8668607ef441d773684033ef3fad6fba3521e66124e85f8c0b8213105aaed871	amx1eaE...ihDD1pf	239% 	
27.07.2021, 10:17:55	8.97163767	128103	981666	8a6125087739a6ca75a80e5b0ac579f187b9350e0386f71490d0557c593522ca	amx1eaE...ihDD1pf	7% 	
27.07.2021, 10:17:17	8.97164195	128102	973396	f1785229044a7ad3c67b3a4f3ee4b23747c3ebeaf2da6718fdfa69b509817937	amx1eaE...ihDD1pf	2% 	
27.07.2021, 10:17:09	8.97164622	128101	1001888	f2326779d57829a46fbfeab756e0d13596507c4656fef0ef00b507dfcac0ea1a	amx1eaE...ihDD1pf	149% 	
27.07.2021, 10:00:50	8.97167617	128094	1025162	af560bfcb56bfef040c3f9516e4f1bbf9138fd280d162ea69a2efc37f0778927	amx1eaE...ihDD1pf	226% 	
27.07.2021, 9:37:54	8.99414726	128077	866230	cdfb140f918750e64580e646918054dffaccad848b60e30686c75fbaaab413a6	amx1eaE...ihDD1pf	104% 	
27.07.2021, 9:29:17	8.97178312	128069	776015	42a739b50c1ee965764a2e3b3b95004ba1ee23947335cdcda14a466d727ea688	amx1eaE...ihDD1pf	191% 	
27.07.2021, 9:13:22	8.9718259	128059	761207	1e1a5b1731631418358d1f88a0ba40254c558833733d6061604a9cd5a3400333	amx1eaE...ihDD1pf	16% 	
27.07.2021, 9:12:30	8.97489031	128058	780935	80c3fe934d9dfa2a47d69bf958b922739b0506b1fea6cee906dc4910e60470ab	amx1eaE...ihDD1pf	325% 	
27.07.2021, 8:43:04	8.97187724	128047	790021	b65b2fb2a6f3f8e12f53b5ed5f8998b24ca4c4d74fa31a62bbe067afd3b03909	amx1eaE...ihDD1pf	12% 	
27.07.2021, 8:42:09	8.97189007	128044	765767	cbe5239172199645a6a8070f43a25f63ebb581f39c043555f03cb6acccbfbcb9	amx1eaE...ihDD1pf	60% 	
27.07.2021, 8:33:46	8.97540687	128038	736234	32fab7210d8855beff4f3ebb2cd57ee7ffb560c7ab7080f22eddfa118a0131a3	amx1eaE...ihDD1pf	96% 	
27.07.2021, 8:26:18	8.97194141	128032	669907	0cb719c06548f5f7d30b03cb8a72e953146fcc1168b6aa81390a5803287b7e0a	amx1eaE...ihDD1pf	138% 	
27.07.2021, 8:14:35	8.98710465	128022	682909	b373ee8b738fa8737ade12fb3323c4cb6337b419452f6e6b922ff0cdddae5770	amx1eaE...ihDD1pf	238% 	
27.07.2021, 7:54:35	8.9720227	128013	627476	abc28c75a2e294e0f29ab9e97c15d2bf523643894dd95ad0572f0a72c39e15a2	amx1eaE...ihDD1pf	380% 	
27.07.2021, 7:31:36	8.97207404	128001	693571	98ea40a293f73b01a3b43b5df9152b6cab9c327eeaf0914c0351765e8512fb3c	amx1eaE...ihDD1pf	159% 	
27.07.2021, 7:17:55	8.97210398	127994	632953	864260ec84b131d1a8f221238565e341212fcd2efa0134443c3436ddd8cc5301	amx1eaE...ihDD1pf	42% 	
27.07.2021, 7:15:52	8.97210826	127993	649683	815eedfc0e4e91276915c73c5a6424f59687c17e40e0a00a56a008467fe0fc37	amx1eaE...ihDD1pf	51% 	
27.07.2021, 7:10:32	8.97211682	127991	637028	ff1c3f9f1ef6bed4fb7406c805263337f0b386faa825a2a37751ecdc6fb23e86	amx1eaE...ihDD1pf	2% 	
27.07.2021, 7:09:12	8.9721211	127990	627592	f6b5b33f97bf3354a81e46787d367fd69c36bd2a083551457f897222930c3c88	amx1eaE...ihDD1pf	150% 	
