
BLOCKS FOUND
6062 (about 11 hours ago)

Time Found	Reward	Height	Difficulty	Block Hash	Miner Address	Effort	Status
29.07.2021, 13:42:27	8.9650263	129649	1051585	153337b0900cdc18e6f086ad873ae236342983e1be742374bf7db528f9d95156	amx1X6K...mpJv4QG	54% 	
29.07.2021, 13:42:04	9.00590873	129648	1029048	96aba6e4db621c49e29310758866bae6564f2f631b2c3cf83996f1993d03e67a	amx1X6K...mpJv4QG	102% 	
29.07.2021, 13:39:01	8.96504767	129644	988857	ec6c2ddcbca3b8226c66e9842b2e78b3ba0d57cca650ee6b4ad5b1fb5ca2275b	amx1X6K...mpJv4QG	57% 	
29.07.2021, 13:37:19	8.96505195	129643	975422	81411c34bc0aa3966061757057f9cf10ade63018bbdf3c9da792108203feb74a	amx1X6K...mpJv4QG	65% 	
29.07.2021, 13:34:41	8.96506477	129640	944050	6370627e8e49f913a16073e19332553970b8caf5ca9a7e69d489fc1cd1a473da	amx1X6K...mpJv4QG	111% 	
29.07.2021, 13:32:12	8.96507332	129638	912692	57c842dfdff0ce06cbd3670050bfd647b1daabad221e82fa08837ce3e655e9b3	amx1X6K...mpJv4QG	60% 	
29.07.2021, 13:31:36	8.9650776	129637	899982	535a55d260232576bae4f494df5284d71e8532e6265b86fd30fd2aa498b1f2ff	amx1X6K...mpJv4QG	59% 	
29.07.2021, 13:30:35	8.96508615	129635	923268	865b905c516d0581e2e893b6bf0f2a759a05e9b3f19ea5c368b50360cb9129ba	amx1X6K...mpJv4QG	108% 	
29.07.2021, 13:24:35	8.96509042	129634	910432	6e0bbe356b32817b10b0c60d7779618d7e378c19720d3f08765540f044471636	amx1X6K...mpJv4QG	54% 	
29.07.2021, 13:24:10	8.9650947	129633	900632	854d675af86f269327a41613e000ea061ff1c722b1fc1798781587d9ff592e2a	amx1X6K...mpJv4QG	77% 	
29.07.2021, 13:22:28	8.97037832	129631	997847	351cbb86a19a2ad442cd26308ec134b2b142e5d1dffce000862fda4839b9d420	amx1X6K...mpJv4QG	114% 	
29.07.2021, 13:19:44	8.9651118	129629	855494	65c2bc83345005e4f20f18c3e2cb32d0ae5cf6f253ccfa1c5f83fcf560a0af44	amx1X6K...mpJv4QG	72% 	
29.07.2021, 13:19:11	8.96512035	129627	832289	a3c9e0d86914e24166d585c3931559e86534502ebd17c1136194f06e6553b655	amx1X6K...mpJv4QG	76% 	
29.07.2021, 13:18:13	8.96512462	129626	864634	80663ddd5e4bd3ad61ec3e7c8091d666446499fef113e7d9311f2b2da0228021	amx1X6K...mpJv4QG	25% 	
29.07.2021, 13:18:06	8.9651289	129625	889596	8e90c87f22daedc524bbcdef08c17f76315d5c38f3df2ada56260c1bb5800c4c	amx1X6K...mpJv4QG	299% 	
29.07.2021, 13:07:29	8.96913482	129623	926624	797df9d42b0fc5bfeb98adfd84e7b0279280a71d8bfd87a7b7aa4e73cbc5ce98	amx1X6K...mpJv4QG	220% 	
29.07.2021, 13:02:20	8.97348172	129622	1007367	54488caa672277edd0a8926799f873f350c800690d223dc9d33f53547d51a73c	amx1X6K...mpJv4QG	338% 	
29.07.2021, 12:49:05	8.96515455	129619	965813	38c2bcae0d718dcaad4ce889d7cadb92732bef2c8173014f83ba79c1883d1b0e	amx1X6K...mpJv4QG	140% 	
29.07.2021, 12:43:14	9.01332555	129615	973252	426320cd16c9198313c119e41408571cfd2c13b359bf40fc961e91b592c896a6	amx1X6K...mpJv4QG	33% 	
29.07.2021, 12:41:11	8.96517592	129614	956601	1a14e54df63c969c16a06470b82c6906554427de0100a1554312cc5ba83e3624	amx1X6K...mpJv4QG	64% 	
29.07.2021, 12:37:29	8.97603735	129610	917648	0d241f9619891210afd3bf8a7cdf4c82822d78bd8593ff48653198ec58ab0d01	amx1X6K...mpJv4QG	20% 	
29.07.2021, 12:36:43	8.9651973	129609	904054	297afa63a63185a89d2066729118d5f888fdf3ec12b447d067e2b36abc3d7e06	amx1X6K...mpJv4QG	81% 	
29.07.2021, 12:34:27	8.96520157	129608	898089	ae42ca572d3c78e23f443da7ed437d947362c7dfca412354f03139c9b1747bc7	amx1X6K...mpJv4QG	89% 	
29.07.2021, 12:33:51	8.96520585	129607	915974	e813d70cb32036cfc2fa50ffc27c0db682984e681835a9bf915db97a2c212205	amx1X6K...mpJv4QG	95% 	
29.07.2021, 12:32:27	8.96521012	129606	954337	d4f7b86a4648c4a1e05e296c5d93c137e01c482275cee59718fc18c2f0bae4ff	amx1X6K...mpJv4QG	170% 	
29.07.2021, 12:16:52	8.96522722	129602	970602	feb6923b383a5ce40e60b928fe196293c95e55beefc1827e474fe992546b638b	amx1X6K...mpJv4QG	69% 	
29.07.2021, 12:14:19	8.96523149	129601	963537	1b6a2b74ab39f3802c0ecdd3cd3aea167175b2a0d31c88a582545402792970b4	amx1X6K...mpJv4QG	94% 	
29.07.2021, 12:13:38	8.9755727	129600	971833	792ccee7a4cc105e7c2acb389247414e7d7517d200485d8f3c0aa888e815963d	amx1X6K...mpJv4QG	61% 	
29.07.2021, 12:09:07	8.96524859	129597	958563	9f0e0c221c06224f6b633ade2f313a1c813ce8c8206c78df64b51f433d87da9d	amx1X6K...mpJv4QG	136% 	
29.07.2021, 12:04:46	8.96525714	129595	947897	5426601bc48a95e452c2dfb50da8892d3804f03a1da641acca832d55367566c3	amx1X6K...mpJv4QG	196% 	
29.07.2021, 12:01:44	8.96526569	129593	924110	f72969d33a7e9347a52edaf7a8e97dce844e5e2d69828685c3ef73929ba4b856	amx1X6K...mpJv4QG	63% 	
29.07.2021, 12:00:27	8.96926269	129592	906492	6b3ae1fa7115c0323df0cdd0a4b241810ca9adbd2fe4cda20bfcdd57d2d9e98f	amx1X6K...mpJv4QG	63% 	
29.07.2021, 11:59:58	8.96527424	129591	902367	5f4c5dece9c3d4d05fd69e43ec88fbbf3f0ccbb366b7d5d8bcbce5dd572a10a4	amx1X6K...mpJv4QG	63% 	
29.07.2021, 11:58:05	8.97013279	129589	933663	67e7eb690e071043eb22346cfc66347a807654e5868d9bf8fe917725f0df36ff	amx1X6K...mpJv4QG	227% 	
29.07.2021, 11:44:55	8.96530417	129584	936601	5a295b384e3f7b397313a422aabdb5ea8792cd6a9a5af5a45ac48b74432c57d7	amx1X6K...mpJv4QG	152% 	
29.07.2021, 11:44:18	8.96530844	129583	949302	5bf10110458a256b9da1d66f6a2b962670f50477e1e103dbce2f3909c0350e6e	amx1X6K...mpJv4QG	254% 	
29.07.2021, 11:37:44	8.96531699	129581	1001847	5b406ae5e834f8f8cea16303ff9bf0e908d629e2e6395138b59ee6687e34c3c4	amx1X6K...mpJv4QG	52% 	
29.07.2021, 11:34:22	8.96532127	129580	927637	034a71818b1578c1c1dcdd5bed5154434550bfdc38221ad96c29d28cfb5a47f1	amx1X6K...mpJv4QG	53% 	
29.07.2021, 11:33:48	8.96532554	129579	911172	f3ffbdded77ef6b7476fb2446274d1ac218cdedfe96ead66e7cd317bb9338cac	amx1X6K...mpJv4QG	67% 	
29.07.2021, 11:32:38	8.96533837	129576	905504	a265e28b8d2be16144225ad5010ab3fe8c2e92bd63d370da65de4f50324bb8e0	amx1X6K...mpJv4QG	45% 	
29.07.2021, 11:29:43	8.96534264	129575	918334	d64ac44909a9836f2609da56272599979a7845ad8a63f34bd79c1d2902d06dce	amx1X6K...mpJv4QG	13% 	
29.07.2021, 11:27:35	8.96534692	129574	902208	29f82441717dcee41ae83f4b3027b052f7feed624a847cf5a919e246df64a9f7	amx1X6K...mpJv4QG	35% 	
29.07.2021, 11:23:54	8.96535547	129572	917039	e07f0fa0ce4d9bb902ba3c9247e7d0c13bafdc8d0686edf01299a91becd08fac	amx1X6K...mpJv4QG	289% 	
29.07.2021, 11:12:59	8.96538112	129566	992745	e4b4d591341ff242d7aa74ecab02235cb2e6a25e95429af341e0b4634bfde638	amx1X6K...mpJv4QG	185% 	
29.07.2021, 11:04:48	8.96758539	129565	977797	b9e384ce8bdf3d7492b657faaed860958dc9dbd2362448bf2ea0e1d8c7aa5e37	amx1X6K...mpJv4QG	88% 	
29.07.2021, 11:00:05	8.96538967	129564	974122	6a9e8f4d98981093bf69516dd1c94952fc0bc67d8043216f79eb7d1a9e3dc337	amx1X6K...mpJv4QG	139% 	
29.07.2021, 10:53:28	8.96540249	129561	1042103	5f3a364c44132f141538356bb86154b8a0d71f6a8f45caffa5a48a208c150e36	amx1X6K...mpJv4QG	18% 	
29.07.2021, 10:52:33	8.96540677	129560	1047940	67c9a513a63ba7c5e7b175183413f25ec407e2dbcd7efa395b25c76d9e0a6b11	amx1X6K...mpJv4QG	89% 	
29.07.2021, 10:44:02	8.96541532	129558	1072783	5a02e4e6f070c6efb10af9265da80d546fd48e4bc6baad95629ffb1fcf212ea5	amx1X6K...mpJv4QG	16% 	
29.07.2021, 10:42:33	8.96541959	129557	1065811	b297e50d0b74ac40fc17cef8a2dedbc51b7d13398ae2fd3dd82205b179823ef0	amx1X6K...mpJv4QG	136% 	
29.07.2021, 10:36:48	8.96542815	129555	1212949	c9f2360e30f72c0d155115d37925a413ef7a2fc5cecd45e2e03213d4306a7ad4	amx1X6K...mpJv4QG	43% 	
29.07.2021, 10:36:22	8.97713198	129554	1123101	ff442237084c3355747bfcbf708e8ddb41373328c6c99ff2666f75d02d67c20c	amx1X6K...mpJv4QG	50% 	
29.07.2021, 10:35:16	8.9654367	129553	1039909	b806bc6fff9ff6b51adce3fb7e86aaad01458911f70bf4b301bee54f48f48b80	amx1X6K...mpJv4QG	50% 	
29.07.2021, 10:34:35	8.96544097	129552	962879	1742902aa2159b28ba12d348fc0b7858c51f26b97c1a58b3b2dddbacc66aff08	amx1X6K...mpJv4QG	106% 	
29.07.2021, 10:25:56	8.96547517	129544	887451	a7a805f94f00d662a174cfd4ed07b124ca5412c5ab840383422e26a4d64c9a2f	amx1X6K...mpJv4QG	48% 	
29.07.2021, 10:24:05	8.965488	129541	871130	8158d609ed2fbffe528779d18720598acabed0652bc42a98898eac3b478dc34f	amx1X6K...mpJv4QG	58% 	
29.07.2021, 10:20:05	8.96549655	129539	979488	f991e494b9597985573e881065c8aca0e56aae2e7fdd587ce2d4e56773f8c9b5	amx1X6K...mpJv4QG	53% 	
29.07.2021, 10:18:09	8.96550082	129538	906934	0f6575bff80ce284a2d2239c907bbaac0a16d2ed923cd9fa90c63c57595d4093	amx1X6K...mpJv4QG	56% 	
29.07.2021, 10:16:16	8.9655051	129537	839754	a77601fde72945e58a07efa9816279d0c577ff8768deb006cf58a00212f97328	amx1X6K...mpJv4QG	50% 	
29.07.2021, 10:14:27	8.9655222	129533	792692	c691d10a33ba78ca5e0177b8a824e79d4c6875fa44bc8047355a1dfd351967a7	amx1X6K...mpJv4QG	133% 	
29.07.2021, 10:12:53	8.96552647	129532	820554	4b4d01e9cb87a78bfd01758b178da71a3355e0747e05dfc918f944981bc3b488	amx1X6K...mpJv4QG	56% 	
29.07.2021, 10:12:33	8.96553075	129531	818613	d63f47fcf04d670ad4509359471673b263769a84f7f8bf5d937b92c79b8b941b	amx1X6K...mpJv4QG	229% 	
29.07.2021, 10:07:20	8.98742868	129530	813192	1de7bda19c625ced5152075d975a32ed585e267683913c20cc84dffec116cae1	amx1X6K...mpJv4QG	92% 	
29.07.2021, 10:04:12	8.96554357	129528	814322	459d401573791eb991663745d0f773bf180f205419f972eb380f3a57f3ccd8a2	amx1X6K...mpJv4QG	668% 	
29.07.2021, 9:40:02	8.96559915	129515	810058	2877e190e10b4d8b06191b85dbeb738f48539e47c86fb415dd0cd1c0a4bfd360	amx1X6K...mpJv4QG	130% 	
29.07.2021, 9:36:29	8.97087975	129514	798855	b898f47bf0aedadb9e5afe5e507e84d60440b91c569d3dea8fefe69e9af8c64c	amx1X6K...mpJv4QG	19% 	
29.07.2021, 9:34:12	8.96561197	129512	778624	8b6ca8763bd6a61d15027c4dafbc9691693721ecd67662b30de0a3b80851af03	amx1X6K...mpJv4QG	105% 	
29.07.2021, 9:33:17	8.96561625	129511	767735	33f0491fdb1f1e5df13cce6057591d11f4b29b2a9af3f767b906049edfd5e8cf	amx1X6K...mpJv4QG	113% 	
29.07.2021, 9:32:48	8.96562052	129510	786734	0474c706d81c81c987b803b1e4c632f939e1adccf84f916369854f5ade7d9800	amx1X6K...mpJv4QG	52% 	
29.07.2021, 9:32:15	8.9656248	129509	781400	a04c6976b6450cdd253eacc247ce9d0a2140aa67fcebee02c7db78437ad9773b	amx1X6K...mpJv4QG	71% 	
29.07.2021, 9:27:48	8.96562907	129508	781399	c93485c97fec8902d2c4e129081e905b4b754147ebe361507d804b81d9f502be	amx1X6K...mpJv4QG	177% 	
29.07.2021, 9:24:30	0	129506	769773	a48e4e3e28adb516381820a653d8ddb726b571ff32b0767885ee6eef57d980a7	amx1X6K...mpJv4QG	134% 	
29.07.2021, 9:22:05	8.96564618	129504	769095	bc40e81cbd7c26841a200d553e66c75106bcaeeb82534935fabaf686eda81277	amx1X6K...mpJv4QG	44% 	
29.07.2021, 9:21:11	8.96565045	129503	762261	b81b52addb861489a1692a0f6f3ae27e4028384ffb8c1a40f4676442d3cb5de9	amx1X6K...mpJv4QG	61% 	
29.07.2021, 9:18:12	8.96565473	129502	764462	93b4f352fd5405d53d038ffd86106f4582c76fd39695d9e8013687140bdb1424	amx1X6K...mpJv4QG	120% 	
29.07.2021, 9:17:09	8.965659	129501	802627	08cc06e14bfb82e8789cdf3a83db88162e96a434badf17c59ebc0929b44d12b9	amx1X6K...mpJv4QG	70% 	
29.07.2021, 9:07:55	8.96566755	129499	813875	61f981a01ef645e599509fdc1fc703ad07a9147d6dcb8df29b074a7c6d0767c2	amx1X6K...mpJv4QG	187% 	
29.07.2021, 9:02:33	8.9656761	129497	796665	9ad9f1bbfb2c0908bfbc548b7661d9d8c3e9be6c231188d46ac315bac3351ece	amx1X6K...mpJv4QG	50% 	
29.07.2021, 9:00:43	8.96568465	129495	796251	048912fc772ca46d432f72df8b4227978e70fa9c5b9b6bf50e00ccc86dadb1d5	amx1X6K...mpJv4QG	70% 	
29.07.2021, 8:56:47	8.9714732	129493	780935	596b1b9d7a5c23f25338859fbd1e9ade2e369f6bd6254a143d53acf4f0f0b738	amx1X6K...mpJv4QG	37% 	
29.07.2021, 8:54:57	8.96570175	129491	797324	5caf117e4a218a2e46e0b7886e24c4459e6e05706df32b32f8d25efaf1598669	amx1X6K...mpJv4QG	337% 	
29.07.2021, 8:40:28	8.96877191	129488	830094	c32b992d0ed2bd852c04e7a90e317fc970c3d82b4d75529dabc34b95ba651395	amx1X6K...mpJv4QG	53% 	
29.07.2021, 8:40:10	8.96571885	129487	818681	3f47351829bcdfa423b196892eedce024bd36b88f74cda7a188325c1eee2cc18	amx1X6K...mpJv4QG	36% 	
29.07.2021, 8:38:14	8.9657274	129485	815008	c7d11f9ce04e336cae0b9ad1c4d21df7433413b2d19a2246536a906d6ee7b57a	amx1X6K...mpJv4QG	61% 	
29.07.2021, 8:35:56	8.96573168	129484	806031	5ce074ff062b4a25a909762f4c1809627569420b4bba36704b01d914a9b4f264	amx1X6K...mpJv4QG	53% 	
29.07.2021, 8:33:56	8.97144973	129482	829483	86723be3165770b5bc2771aa9f204007e54760bf6a7b505c772df89d7666b49d	amx1X6K...mpJv4QG	217% 	
29.07.2021, 8:29:40	8.9657445	129481	815640	4fd46608f5ae25a79a7aaf922ad6f4c1caf85ebcb9885ff73980ebaf02d1c3f4	amx1X6K...mpJv4QG	89% 	
29.07.2021, 8:27:08	8.96574878	129480	803777	c042fc59b2661f3af7033a31e120f74e888c0182af163b8b62685b967ce1e0fc	amx1X6K...mpJv4QG	17% 	
29.07.2021, 8:26:54	8.96575305	129479	829831	78033b4863a4f2c5f039499274dff20bd8bcb65f374666f833b0c21a770fbb0e	amx1X6K...mpJv4QG	89% 	
29.07.2021, 8:21:11	8.96576161	129477	810643	821d06acd9597f688815a3ffb48af5d959a764100a62871c26117c74b9abdfea	amx1X6K...mpJv4QG	33% 	
29.07.2021, 8:19:40	8.96577016	129475	834057	7690c378273c1f9577461cc56732ce2b71e63af7cbd091e20da8a20a10643d75	amx1X6K...mpJv4QG	91% 	
29.07.2021, 8:13:48	8.96577443	129474	849019	57163bd94b05f0378081e4f7abea48c6855ab4866a7454e52bd474a04b1dc529	amx1X6K...mpJv4QG	211% 	
29.07.2021, 8:08:59	8.96578298	129472	874060	9c7893d9fb1de38a3e6239b7376347c26b8b31181a2b271120eea2af3011c1b4	amx1X6K...mpJv4QG	55% 	
29.07.2021, 8:06:18	8.96578726	129471	885558	69d458468c405b1972166282e3348e6aa6652599d4d3015aec62db2581580341	amx1X6K...mpJv4QG	12% 	
29.07.2021, 7:58:56	8.97663858	129469	899201	9527b6b6ccd635ec81eef0f5c7bcd459fd9b7d510fea5ff4ca39110d79081605	amx1X6K...mpJv4QG	170% 	
29.07.2021, 7:51:57	8.96581291	129465	914559	bc5a5e6927390ff6fd8f4254f04068eba29842dcecffa48a7d0b9b072db375e0	amx1X6K...mpJv4QG	217% 	
29.07.2021, 7:43:55	8.96582146	129463	921836	24bce577ca80139f1130acb7d7a800ed8aa74308324864bb5148cabd174bd819	amx1X6K...mpJv4QG	124% 	
29.07.2021, 7:39:11	8.96583001	129461	940451	0733a245dffc99434f658f2ef34d0287d6bd6a9566f4562b8233296390898390	amx1X6K...mpJv4QG	167% 	
29.07.2021, 7:31:37	8.96898283	129458	1001993	c509665b0150fdc404e172ee9ead89771738e5bd0d6f229b5a43ea3597efbfaa	amx1X6K...mpJv4QG	89% 	
29.07.2021, 7:27:24	8.96584711	129457	991824	e8dc7ac06633181e8a9161ff169ebde09d3220e5e0e2ca900465cbc511281a73	amx1X6K...mpJv4QG	68% 	
29.07.2021, 7:21:36	8.97532966	129456	992201	17d42470f091ef024a4107ed979178027a20918579fb6bebe7311ca873935aef	amx1X6K...mpJv4QG	53% 	
29.07.2021, 7:20:31	8.96585566	129455	974085	f069fd6063a709b5a553e5c926a8e4333e84bd71e10cd0ae4f09dffca2f55bb1	amx1X6K...mpJv4QG	148% 	
29.07.2021, 7:16:39	8.96586849	129452	935180	9b6e5b9a76ac864b4b2fed4de7a5fce440f22050201a7f700925fe28bbc78d4d	amx1X6K...mpJv4QG	98% 	
29.07.2021, 7:16:31	8.96587276	129451	928818	4b8ca058216f1a9bd6e62811d3c6a857be9f0b4eadf3788156955210bc32151c	amx1X6K...mpJv4QG	49% 	
29.07.2021, 7:16:01	8.96943828	129450	938047	d22e829f3891bbb56dc56d57b55f35e15c39ea84d239bda04f7984ae8d49313f	amx1X6K...mpJv4QG	98% 	
29.07.2021, 7:14:42	8.96588131	129449	926876	08b7f306d4d710141cd172b4b3a17f3eb8274f7fb98012388869e16dd23f79e9	amx1X6K...mpJv4QG	376% 	
29.07.2021, 7:02:24	8.96590269	129444	930594	5ce10b7558292defe079d10dda87f906af63325749aca840e3f14ae56513553b	amx1X6K...mpJv4QG	38% 	
29.07.2021, 7:01:05	8.96590696	129443	920310	590b3aa95e4372f3d377a47317a1d40b49f7563984f18d9b6a915c5dc5add072	amx1X6K...mpJv4QG	8% 	
29.07.2021, 6:59:43	8.96591551	129441	913456	014b60a1b50850df65b081acf48de1d6b44cb5374e358834e7d76a4d437499c3	amx1X6K...mpJv4QG	86% 	
29.07.2021, 6:59:06	8.97083979	129440	905162	d7aa63776497ff5a879e9ca805fb8bc39d55312cdad9ba8d44e0c388c8c058b3	amx1X6K...mpJv4QG	49% 	
29.07.2021, 6:56:30	8.96592406	129439	893208	aec623c06aa196750c699b89bce1c66fa2fc34fa39fc527b211f2ce5517c3df6	amx1X6K...mpJv4QG	92% 	
29.07.2021, 6:54:48	8.96593262	129437	899959	08ec4cf8b6ca6df7ccfc0c9fa6e777992a1cc43e9fdb239bca6228e8c1b3e233	amx1X6K...mpJv4QG	92% 	
29.07.2021, 6:47:37	8.96594544	129434	901085	45d45527b458cc6ffef93fef10b9dc6921f82012f8446966dd02bf2c60341037	amx1X6K...mpJv4QG	460% 	
29.07.2021, 6:24:57	8.96597964	129426	947275	8d730aa04c6dddef9e24e44757d958c3ddea629dd57c34c1d9659360392435da	amx1X6K...mpJv4QG	91% 	
29.07.2021, 6:24:25	8.96598392	129425	977488	0a69b5e07f4bd74465349b66b8cbe5418a307a03a027c6ae8ef2fc88007a0864	amx1X6K...mpJv4QG	172% 	
29.07.2021, 6:18:10	8.96599247	129423	974677	296acd4c63f908d344634dfaf80803099f5f19b4ed2fd2cd921d5e3429368615	amx1X6K...mpJv4QG	180% 	
29.07.2021, 6:16:04	8.98018184	129422	968775	181c5cdd80e5c8e2651325e257c1e0f826adb4d1f96ad63d67120048736b30f5	amx1X6K...mpJv4QG	65% 	
29.07.2021, 6:14:26	8.96600102	129421	956481	dca1552144060126b6f92af6b3cd9bd0c9fbe077498341054885e7436ea5ff4b	amx1X6K...mpJv4QG	139% 	
29.07.2021, 6:13:01	8.9660053	129420	940504	623762c5f31f962815257cae5aecc9f4076b991b8857f6e0d912c6ab313db8dd	amx1X6K...mpJv4QG	40% 	
29.07.2021, 6:12:16	8.96600957	129419	929758	4d1041fd6143f0d181f6aaacc5134b9f59176b9435abee5bad6fd902e6e389eb	amx1X6K...mpJv4QG	41% 	
29.07.2021, 6:11:03	8.96601812	129417	950736	e427b6b2c27eeac66c2ac79b6f0f2dc4e3e61c30f8893a1b65680140c191783c	amx1X6K...mpJv4QG	97% 	
29.07.2021, 6:06:33	8.9660224	129416	969975	7af99a9a90dcf3f961acda2578578b8078e65a7c301dc4700683207519d69148	amx1X6K...mpJv4QG	14% 	
29.07.2021, 6:04:52	8.96602667	129415	958524	b516097453625db7b001b43b7bc4827ef8bb9f8d2cf0243a2b3ff08be872ccb3	amx1X6K...mpJv4QG	57% 	
29.07.2021, 6:00:57	8.96603095	129414	950565	4e05a7f7ff3cbe3d86bb7de83eea7781a1f32f322652a2c923a969ce687cb6b1	amx1X6K...mpJv4QG	151% 	
29.07.2021, 5:58:59	8.9660395	129412	921452	d4f509c38f5203e831222896ffa1133b4348a68a77638ab554d220761c9f9550	amx1X6K...mpJv4QG	131% 	
29.07.2021, 5:54:07	8.96605232	129409	918616	ed2de7878f54ef5a392d0d21c95115477b052e5cf1b5d076ee44f570b173120c	amx1X6K...mpJv4QG	36% 	
29.07.2021, 5:52:23	8.96606087	129407	917076	b40285ae4129a147e548386bfa56b87284ae963da695842cac309f1d198a94e5	amx1X6K...mpJv4QG	27% 	
29.07.2021, 5:48:34	8.96606943	129405	982790	0e479a8858dd8fe041481e550e1e320452c5d5fd3b91d5a4ea167eba146a3890	amx1X6K...mpJv4QG	84% 	
29.07.2021, 5:44:33	9.00823826	129404	1096341	01739103603cd3d32f1d5a4321545608ea07d36b93e5ec37f0cdd9f073e8a996	amx1X6K...mpJv4QG	164% 	
29.07.2021, 5:37:44	8.96607798	129403	1015131	d9a42fd7d8be2f4cf943119b5864b4e3c6819d0a63d19d0ccb2c2ef2145428cb	amx1X6K...mpJv4QG	229% 	
29.07.2021, 5:31:23	8.96608225	129402	997514	e5f75d9702c5975e1491e62e17d1b2fcb576b3e15dcfe1ace00f414f732e36b1	amx1X6K...mpJv4QG	64% 	
29.07.2021, 5:30:18	8.9660908	129400	1007176	fdafd033888b2955b4887d3d0caa097d85f2a4868f8095e64209c90bd4e1b291	amx1X6K...mpJv4QG	172% 	
29.07.2021, 5:23:26	8.96610363	129397	1021397	5accef01bf9a1fa8508c97fccc0c31dba2d7550aa6f017257ca5ae97092ed410	amx1X6K...mpJv4QG	100% 	
29.07.2021, 5:22:14	8.9661079	129396	1022613	9ec6915156ba5c0ff57a7b397d325c0a925e2b42fdef5ede00c78f7be884ff3b	amx1X6K...mpJv4QG	126% 	
29.07.2021, 5:16:02	8.96611645	129394	1138055	1de740be327515c1bf5384a9be9ad1b9b8c946f809631360bbc75d3bfaaf0550	amx1X6K...mpJv4QG	109% 	
29.07.2021, 5:03:49	8.96612073	129393	1125682	b02abca5f44fe406ca213e63329ec2185e94a66d7efdaa0160d6783dc33c4f95	amx1X6K...mpJv4QG	141% 	
29.07.2021, 5:02:35	8.96612501	129392	1119826	7e1e44f7183ddb050233938b2931a72d210165f6c3b60180136265ae5aeb999a	amx1X6K...mpJv4QG	245% 	
29.07.2021, 4:59:56	8.96613356	129390	1078718	4a56258868611626d4fcc301345f7007a17b2e7e355eb12126ad25ffddd10b5d	amx1X6K...mpJv4QG	50% 	
29.07.2021, 4:59:50	8.96613783	129389	1081652	f1099fc7107bad7942b25aea53c06dee94752b6bb554dde8b3dde7930ef510a7	amx1X6K...mpJv4QG	60% 	
29.07.2021, 4:59:08	8.96614211	129388	1058714	31205cc17347b92f49699697bbdd43c307b363e37fd7d586202f548be42c0c8c	amx1X6K...mpJv4QG	38% 	
29.07.2021, 4:56:46	8.96886066	129386	1061352	375a4e9505c041b67f78d1a42c35e949db34f4a70e91faee879d00ea5aaeee78	amx1X6K...mpJv4QG	106% 	
29.07.2021, 4:49:48	8.96616348	129383	1136844	9b66d169efbe6a3a6ca47e2e31b694525cb3ba11052809208cc7f4e6ed3944ae	amx1X6K...mpJv4QG	76% 	
29.07.2021, 4:43:00	8.96616776	129382	1118566	bd419968a0fce189775043d05d3d50277530ef6af6354935ada339ebf8a7c3f6	amx1X6K...mpJv4QG	71% 	
29.07.2021, 4:40:56	8.96617203	129381	1097542	f7523e179c55e458b0f075172a9c43f7e1f0395dd6c49b905e53ea76ddb0fed8	amx1X6K...mpJv4QG	67% 	
29.07.2021, 4:40:16	8.96617631	129380	1100012	14ffe41b5c27a7f1419a39ac2d20821d537783d5259a6115253dff215570edbd	amx1X6K...mpJv4QG	116% 	
29.07.2021, 4:37:41	8.96618486	129378	1074647	8ca3678eb87313a954268dcc8c2f272ecd8057523b4fc602ff4f55eeef8b8ae6	amx1X6K...mpJv4QG	4% 	
29.07.2021, 4:35:39	8.96976103	129376	1045999	f3b626943bb31b0f599494a72266a8ba4d53de87df9d446f02d1648a5a97d743	amx1X6K...mpJv4QG	96% 	
29.07.2021, 4:34:00	8.96620196	129374	1039239	65b8e79a83f84df7042af3717da201c39c7fe6ab5fea2fea7bd84c4e643ea1da	amx1X6K...mpJv4QG	39% 	
29.07.2021, 4:30:35	8.96621051	129372	1059170	80680c58a803213be074ce948afd97f0901f8bf4786875d61d641635031dba6f	amx1X6K...mpJv4QG	73% 	
29.07.2021, 4:28:35	9.01265496	129371	1061611	e27d301cca7cb7456f495f748bc106741fc077937bcfe8924ed3965dc5fc37e3	amx1X6K...mpJv4QG	72% 	
29.07.2021, 4:22:46	8.96622334	129369	1068051	ef1895b0b660755db1e5d254bd7cdc8acf81a3a5918b2163975c27957bd191ca	amx1X6K...mpJv4QG	208% 	
29.07.2021, 4:11:36	8.96624044	129365	1093854	0d4b7d3dc5d6896157bec043652ad747dc807e5a06db13305f7a9adeff4d8abc	amx1X6K...mpJv4QG	53% 	
29.07.2021, 4:07:29	8.96625327	129362	1053105	69aac189fad7d5989ceaa8ba4ff9b0d4d785e6c2b918869c130cbc37a34dc5cf	amx1X6K...mpJv4QG	66% 	
29.07.2021, 4:05:42	8.96626182	129360	1075606	1604f101e78ff65a2cef05f9dea7f1bcf74c359b2e911ec52420be762b6ada01	amx1X6K...mpJv4QG	108% 	
29.07.2021, 4:03:26	8.9960798	129359	1108009	a409f4e07c77bd5b5f6aabf2132ff767c2b9608950c0050c152c17d91e5c55ee	amx1X6K...mpJv4QG	61% 	
29.07.2021, 3:59:56	8.96627037	129358	1088083	5b72b2101811e6cd2f2326153bfa0225a0cf80e52d037358cca1f4d9a1e29c11	amx1X6K...mpJv4QG	135% 	
29.07.2021, 3:54:08	8.9662832	129355	1062851	b4adb34f382faccd892d46ce00363e1124069cb3bfc81ac2651f5c8ff565aede	amx1X6K...mpJv4QG	65% 	
