Time Found	Reward	Height	Difficulty	Block Hash	Miner	Pool	Effort	Status
29.07.2021, 5:30:39	8.96608653	129401	979116	c53a42e7c8bf606720aa6d6b9e68c8ab46fae74a15c3eedfccb07468c45dea57	amx1cyE...jvExEj2	prop	13%	
29.07.2021, 5:30:03	8.96609508	129399	1006900	1792b48d5645437e9249a69661921e9d45ba76d92fdc88479d6e07df438c4163	amx1cyE...jvExEj2	prop	41%	
29.07.2021, 5:25:24	8.96609935	129398	998378	5c2a241db9175bd80f1080703c5c9541cafb71bdac6d38cd4f55a379c6d5b74e	amx1cyE...jvExEj2	prop	337%	
29.07.2021, 4:56:54	9.01208638	129387	1052463	a4493f921237320ee4141f5470e2749f3a340fdfd76ab00402bad0d7c3b0fd56	amx1cyE...jvExEj2	prop	252%	
29.07.2021, 4:35:56	8.96618914	129377	1062001	4cb65964a0de9d5511fec6049a031fa034fe48a9236add14eb0a450aea41c431	amx1cyE...jvExEj2	prop	143%	
29.07.2021, 4:24:57	8.97313198	129370	1083302	70e1068e5206e9e78ed7be656ebd4106b72093b1e1004fd40fda1d6f7e20497b	amx1cyE...jvExEj2	prop	32%	
29.07.2021, 4:19:12	8.96622762	129368	1060236	20ef9d1b820eeeeb3b86db4219452ed136fdff1d3ed86edc9eae946d7a33c1af	amx1cyE...jvExEj2	prop	75%	
29.07.2021, 4:08:54	8.96624472	129364	1080860	2d3507b740c33056f96fe193880d28338a6c7de20eff811d5405ba7b916b6fc1	amx1cyE...jvExEj2	prop	112%	
29.07.2021, 4:08:29	8.96624899	129363	1067958	dd6e06d7f5de0b83aa329affa84ac04389c757d90edddcd69a5a1721584450e7	amx1cyE...jvExEj2	prop	57%	
29.07.2021, 4:06:31	8.97024929	129361	1056669	2c99167d0944439529bf833f599f74c3f1c1b09ee249a6c78a68190ec8bdda2e	amx1cyE...jvExEj2	prop	235%	
29.07.2021, 3:55:29	8.96627464	129357	1073110	374ca973cccd3647774d801db00d17e70f7bd227bafdb21fd3e46cbec25f8e8c	amx1cyE...jvExEj2	prop	35%	
29.07.2021, 3:50:58	8.96629175	129353	1049717	1f691df103081e7e52bacd997633410a95b7900f4c42172e3c24574e940df8ee	amx1cyE...jvExEj2	prop	83%	
29.07.2021, 3:48:46	8.96629602	129352	1073921	4a7fd24eb8ae5a12e56f45531f2f1160bdb2ec337455e9cea9f6409e9f2026c8	amx1cyE...jvExEj2	prop	129%	
29.07.2021, 3:44:08	8.96630457	129350	1085762	726d825a62b61bd63a58aea78cae2457681b16c687e51f81c9637ed5c9e6b96b	amx1cyE...jvExEj2	prop	46%	
29.07.2021, 3:39:15	8.96631312	129348	1086136	a242564718cd1d6121b7e2236d687ddde2cfeadba03a3643afa6f8860bb62148	amx1cyE...jvExEj2	prop	92%	
29.07.2021, 3:35:44	8.97930035	129347	1087024	d05604ce89de3366393b20d37ab069e119e0dfab33aa6574debe08a105c5e404	amx1cyE...jvExEj2	prop	31%	
29.07.2021, 3:35:16	8.96632168	129346	1218675	7a0ac4895206152c2e9f0fb448ff58d8a5cc4e376b8308954ec5458934e80b51	amx1cyE...jvExEj2	prop	38%	
29.07.2021, 3:27:56	8.9663516	129339	1007382	29e607d434ec068ac0ca3afccef5bf2371667877bfa51cbdde315ffb977bb9bb	amx1cyE...jvExEj2	prop	54%	
29.07.2021, 3:27:16	8.96635588	129338	986636	a2f754705774cb721492dbf57531082df37a649d47f5ada2987d59e862c8cb80	amx1cyE...jvExEj2	prop	59%	
29.07.2021, 3:23:30	8.96636443	129336	976816	8e34c074101b1a029476ee5fc471f16e11fd35f20d1f0362450a7769470939c9	amx1cyE...jvExEj2	prop	40%	
29.07.2021, 3:17:43	8.96638153	129332	1011726	87ebde33f26b7a62522f700667992d1c78bb46d4ea61d52f18e9957a3bb7b7f9	amx1cyE...jvExEj2	prop	80%	
29.07.2021, 3:09:20	8.97294951	129330	1054880	1c29e63d09b50efed6f1cc6d070ea3e1e6edbe772ce502aac56cb2a5efb6b484	amx1cyE...jvExEj2	prop	44%	
29.07.2021, 2:59:46	8.96640291	129327	1027083	646f8785b15214b08d2a6ff296245766579083bdd7637daf5b58c3a49766f13c	amx1cyE...jvExEj2	prop	72%	
29.07.2021, 2:56:05	8.97726665	129322	990064	a367b25843d7d335e8004b317786e9eeb4274d7a5b426163d20ef4deae982384	amx1cyE...jvExEj2	prop	79%	
29.07.2021, 2:51:16	8.96643284	129320	967314	4252955d23739612e6f911cb23d225e5a35af7805e3b4d2c3cbb99e1f1f95379	amx1cyE...jvExEj2	prop	80%	
29.07.2021, 2:46:46	8.96644994	129316	982044	507b5496379d852c3fe35f28fb36c56a0a59dcc257684846c46ee6fe12cd6cf4	amx1cyE...jvExEj2	prop	142%	
29.07.2021, 2:34:55	8.96646704	129312	979261	41d09da567a9e086a03aede887487ed5201a7a96079aa60cd6300b8f5a81c609	amx1cyE...jvExEj2	prop	101%	
29.07.2021, 2:21:24	8.9664927	129306	992670	1ca65dd267e84ceb30b131a7f85928d4f071628e90d532bded2fe843062cea78	amx1cyE...jvExEj2	prop	79%	
29.07.2021, 2:11:51	8.96652262	129299	941954	1d3ba3c324d92e3014625982e4aba320734b35247a7ac5e4f19768025b51bc25	amx1cyE...jvExEj2	prop	26%	
29.07.2021, 2:10:39	8.9727169	129298	942071	ea8853384a82de77cb042dcc396ed529a5732d246ed535de9b9aae6318092624	amx1cyE...jvExEj2	prop	384%	
29.07.2021, 1:33:51	8.96659103	129283	1042698	a6b7a796dba458e62269c0c2e422b276692d97b3d096cb9ba1dd81fe39dfb25c	amx1cyE...jvExEj2	prop	64%	
29.07.2021, 1:31:25	8.96659531	129282	1086416	c63b4ce189941c7d737ae90985dc05b91cb004f713293b870dca51ae03c7f1f0	amx1cyE...jvExEj2	prop	91%	
29.07.2021, 1:29:14	8.96659959	129281	1253014	578f9bf14f2bd4a4345d39996aa0bded7c279723b2e2595aac5809c587b87552	amx1cyE...jvExEj2	prop	79%	
29.07.2021, 1:19:15	8.96661241	129278	1054841	a7841a9f47d3247d36cf3a2695bfd96c5866882f256738203addc6bd4b278c18	amx1cyE...jvExEj2	prop	42%	
29.07.2021, 1:17:58	8.96662524	129275	1043826	d314718b6e6cb029db38fd4612ff8ba45202f60118aac63218852044c349b549	Enter-y...i9i_btc	prop	47%	
29.07.2021, 1:16:47	8.96662951	129274	1031941	16606ef8a88b45ad3c3ccf87383f04381e514a176a609b2f0725e85947d07df2	amx1cyE...jvExEj2	prop	134%	
29.07.2021, 1:13:01	8.96663379	129273	1010171	b58b46ed883c0b15c1e7d85d9dbe026d5c0fdb1cd0c3757dbdc522d0573ab494	amx1cyE...jvExEj2	prop	24%	
29.07.2021, 1:11:51	8.96664234	129271	1028160	1947eca382e03d97104f0d88eaf67c25b0f20ec7e4107168cdfd2e85fae59c33	amx1cyE...jvExEj2	prop	34%	
29.07.2021, 1:07:08	8.96664662	129270	1020079	e9ded8daf69607849b99be9818f3952fb171bbf1ab33f69b41c8caf37ea357ff	amx1cyE...jvExEj2	prop	150%	
29.07.2021, 1:02:10	8.966668	129265	987127	0a54f56eaf16e4dc477d9d5610e176bbfee6d7084762065beb8a734669b387e9	amx1cyE...jvExEj2	prop	256%	
29.07.2021, 0:41:07	8.96672785	129251	890511	e3c3c39d0c70c578cbec1e175b87ccb8ffdc7e4138588c6bf9fc4e37e9fe5397	amx1cyE...jvExEj2	prop	62%	
29.07.2021, 0:40:12	8.96673641	129249	944360	bf6f270a7bc8431897eaadde53d517181ff25442964e6eb21b83c49c7f2b88ee	amx1cyE...jvExEj2	prop	122%	
29.07.2021, 0:35:34	8.96674068	129248	987410	bb156ccca3f5d90837fa2b8b7045e3b027179e5803b03a8f353863cf97e21b45	amx1cyE...jvExEj2	prop	156%	
29.07.2021, 0:22:50	8.96675351	129245	952828	c549645de188f994e52eab0ce1caf04d848a2235afdeca2b8b31897584ef2e2f	amx1cyE...jvExEj2	prop	90%	
29.07.2021, 0:13:50	8.96677061	129241	972954	1747fb1fd911ace7b3a9cbe94678a635268f897b9a261a5060f9284c0f431bcd	amx1cyE...jvExEj2	prop	23%	
29.07.2021, 0:11:59	8.96677489	129240	969806	9193340661550c25cf016945700a61bdcc59cc9989ad1023369229c753ac52a3	amx1cyE...jvExEj2	prop	36%	
29.07.2021, 0:10:05	8.96678344	129238	984980	50e5609e03a58b6faf30446abcef2d779f8c9dcbeb725c0430cac7dcf21ca545	amx1cyE...jvExEj2	prop	105%	
29.07.2021, 0:03:41	8.97627956	129234	981660	3ba9837ebee941f742d06ea0ed6674c1661bf09db372e6cb7f15d70b8417cd37	amx1cyE...jvExEj2	prop	152%	
28.07.2021, 23:48:23	8.9668262	129228	1025188	3f428d1cbb3e12a3f26faee98a9bcdabb84ff2f436a264078a8d40e67a3f90e2	amx1cyE...jvExEj2	prop	72%	
28.07.2021, 23:40:29	8.96683902	129225	1024736	925a54723b0974adc63df54fd58fb1b5b5a6f088d9462e47c18399eea8638627	amx1cyE...jvExEj2	prop	101%	
28.07.2021, 23:30:09	8.96686468	129219	981688	f562f7dd6f4d2bce3dacc6539ea10d36c998bebfe99319b8962d469991de237c	amx1cyE...jvExEj2	prop	41%	
28.07.2021, 23:21:11	8.9699577	129212	944445	edd6f95db63ab0e0dedfad38c1bffd859cc4fb9023aefc3a34a270b64c5029e3	amx1cyE...jvExEj2	prop	48%	
28.07.2021, 23:20:32	8.96689888	129211	930057	7e4dc7c57a82bfeb7732e9c95e4fecb5ed57f7269d84d2bb31654f55e94f02f8	amx1cyE...jvExEj2	prop	195%	
28.07.2021, 23:00:30	8.96693309	129203	962260	9bc10075bfe04f9cbc25419ff3b99bab795d65646748b936645532e6602c63d3	amx1cyE...jvExEj2	prop	147%	
28.07.2021, 22:43:44	8.96695019	129199	1035216	e320527148d44791648a8aa8c3b14727ad6ab85d50a369c033246a7383231656	amx1cyE...jvExEj2	prop	38%	
28.07.2021, 22:43:22	8.96695447	129198	1017004	a86d8c24cd839bae65c6c153271fc498dc08e6807a0026945bb0324baa58fd40	amx1cyE...jvExEj2	prop	70%	
28.07.2021, 22:37:04	8.96697585	129193	1017171	a6f1edf2f0458650c5089b5cb35c9c2afce804805bd137e5b12083c16ae7ed58	amx1cyE...jvExEj2	prop	142%	
28.07.2021, 22:22:22	8.96699723	129188	1067018	06e242ef63ba373deca41bd2d7cab91b229db347d002793c2e82eeb5cc3595e9	amx1cyE...jvExEj2	prop	16%	
28.07.2021, 22:18:08	8.96920578	129186	1079295	5905f01d9438004577e7f79ef653f3c4362b7b40d39c6663680f9b42efc75a70	amx1cyE...jvExEj2	prop	66%	
28.07.2021, 22:13:11	8.96701433	129184	1047448	13bdf43b0f0c4c153874efb855dc3b0ad60acc09da714e7377fc75a28bbb1d95	amx1cyE...jvExEj2	prop	36%	
28.07.2021, 22:12:11	8.9670186	129183	1042630	09f7104d082f3a9d4ee7047e5d9152da7c840310cfc1d0f396478e0ed39c1f96	amx1cyE...jvExEj2	prop	136%	
28.07.2021, 21:54:53	8.96706564	129172	1022538	76ca6ac7c1e0891a3d095d43c4a169b08536bed1895e7e9ba8db94556100b5e4	amx1cyE...jvExEj2	prop	175%	
28.07.2021, 21:44:18	8.96709129	129166	964106	f8d9d12b07218de865752326e05b330de341e186b03ebd52e20ce5f47fddb431	amx1cyE...jvExEj2	prop	70%	
28.07.2021, 21:41:58	8.96710412	129163	945160	f132b193e485d902e09585a4a469035f82d6b073a46c5b1fe35bddaf2bb1671f	amx1cyE...jvExEj2	prop	23%	
28.07.2021, 21:39:29	8.9671084	129162	946932	ed0f0cc78b2b58df307bd279c29e45ad7750576dab0daa705b5b92438ac2bfe7	amx1cyE...jvExEj2	prop	149%	
28.07.2021, 21:24:29	8.96713833	129155	948137	4b342392d3099111492bc01f56efe2183b6469d21b3518926f2fef3df5dcf7ea	amx1cyE...jvExEj2	prop	73%	
28.07.2021, 21:22:18	8.96714688	129153	1064181	4c66d2b6c46573f059124279e37e03869e4335d1743e3d881048987fdd18420b	amx1cyE...jvExEj2	prop	22%	
28.07.2021, 21:20:58	8.96715116	129152	985353	a0818b8ce5e2213e5020480ee801e5eab21c4d50da5f8c48538502f9d6560f62	amx1cyE...jvExEj2	prop	71%	
28.07.2021, 21:12:07	8.96716398	129149	948365	b3c112e1886df2671527091c6769c6143e10131408c95af2c2fcd8c0fc29f37a	amx1cyE...jvExEj2	prop	54%	
28.07.2021, 21:10:15	8.96717254	129147	957573	1065a02c6ae08bd650cf57c5904f6974da0a6a79c624260b5dd3eaf80ce77856	amx1cyE...jvExEj2	prop	324%	
28.07.2021, 20:45:55	8.96722812	129134	911542	5fe4b7442d2b154c49d6822b25dd8dccaf8d10a815b9cbbd35091fc460cf53d0	amx1cyE...jvExEj2	prop	20%	
28.07.2021, 20:45:19	8.9672324	129133	893878	e1912e3409c2c4ed9f8baddcbaac69ebb523ad5c87e433af115797e15fda406e	amx1cyE...jvExEj2	prop	246%	
28.07.2021, 20:24:51	8.96728371	129121	907743	aba69e8b48dea7b5200ae4dcab5e8d20fcd2b2dc08f1b6f4591319a579e4a87f	amx1cyE...jvExEj2	prop	58%	
28.07.2021, 20:23:48	8.96728798	129120	899434	94c69e1aa788019837302019298905013022a524112657d62e698a69f27bad71	amx1cyE...jvExEj2	prop	128%	
28.07.2021, 20:17:20	8.96729654	129118	913947	f512791647e2773c29a9f4b768d33c8bc38b0fc76cbf143f261a65d14f551fc0	amx1cyE...jvExEj2	prop	143%	
28.07.2021, 20:05:48	8.96731364	129114	951936	8b023a3ef2f431a9d2d297dab2862b28f5056a2cb26edc67a928d71bf4f84648	amx1cyE...jvExEj2	prop	361%	
28.07.2021, 19:39:01	8.9699864	129104	995836	e2732b2d343e0ceb4465e89ccb357e24c3cdceaba24c9bb369a3c2bf216587c7	amx1cyE...jvExEj2	prop	304%	
28.07.2021, 19:05:17	8.96742909	129087	985595	11b5583c7a1d99efa6798970c519331f5a7d17b1336db7b8bf2caff48573b9cf	amx1cyE...jvExEj2	prop	40%	
28.07.2021, 19:03:08	8.97578764	129085	1036787	c29037b7449e79cc7f64ba8084addf1e51af03457df51126cc5021ed14fde5cf	amx1cyE...jvExEj2	prop	85%	
28.07.2021, 18:54:35	8.9674462	129083	1079323	c0b959f548f237fbba05587cddadc890334476b7b0e89f21fea01922e12566b5	amx1cyE...jvExEj2	prop	35%	
28.07.2021, 18:47:11	8.96745475	129081	1121275	bab21ec94b17db4d7b6f28a8a2ea3aff5772c632667ca6819c09e249fc407094	amx1cyE...jvExEj2	prop	81%	
28.07.2021, 18:39:40	9.00933908	129078	1102474	a2b0e0926a9999d22d8dc93326c644f8e0c9130068e575bbadb20b94dfbc60fe	amx1cyE...jvExEj2	prop	78%	
28.07.2021, 18:31:54	8.96749323	129072	1007239	dba07b0e8bc1ab7822310e6dbf840616b61cae67d94bf23d06bfcea44375c73e	amx1cyE...jvExEj2	prop	22%	
28.07.2021, 18:31:08	8.96750178	129070	981661	6b664b08b0ab1e114a2644c6f7e93bc1170e0ff5e555998017f7ea6ebc32966e	amx1cyE...jvExEj2	prop	105%	
28.07.2021, 18:21:18	8.96753172	129063	954291	ecb407a02870471639cef43e6ac9722feab45290ac6f5d4044cfb2a47e54594c	amx1cyE...jvExEj2	prop	67%	
28.07.2021, 18:08:45	8.9675702	129054	922759	9c16bb5586104f7e11b9552ca7885e436bf49777b2045bdb94fb795b5fed41ae	amx1cyE...jvExEj2	prop	212%	
28.07.2021, 17:40:08	8.96760869	129045	1023836	30211d430f02bcf6fb72862d8b54415f54b5a0a730425279d7c7659381fbe950	amx1cyE...jvExEj2	prop	267%	
28.07.2021, 17:27:51	8.96764717	129036	943629	b01c1793633ae23cde0055f3fa18db47c76516bdfd76de14a8880e9d23a57b4b	amx1cyE...jvExEj2	prop	115%	
28.07.2021, 17:13:22	8.97586118	129031	1102679	f868e6a089a1d1f9edd9e20fd2ce0f39142ad87698a377ed7b8927e8286fea7d	amx1cyE...jvExEj2	prop	168%	
28.07.2021, 16:58:39	8.97303566	129027	1099053	00bea54c33d7f12137e0df5e40e0b9816fa657270a6060a6efa4d739ea9f401a	amx1cyE...jvExEj2	prop	59%	
28.07.2021, 16:50:57	8.96770704	129022	1048989	6c318031e293798ceceade4caedf073e6ad12e59e8271eebaed336c75fa21626	amx1cyE...jvExEj2	prop	44%	
28.07.2021, 16:48:13	8.96771559	129020	1050810	f37f2243654b8dbaeb00b0aff06dab478618a9ce6ae98bfb85ad9a66062390a7	amx1cyE...jvExEj2	prop	35%	
28.07.2021, 16:43:30	8.96772842	129017	1048135	f19c2aa7e679f6edd705460401e611e4629c09a685377d4cc825821b9592c3ea	amx1cyE...jvExEj2	prop	62%	
28.07.2021, 16:39:15	8.96773269	129016	1055008	e23fbf48c0d82a20dc509b736e4b9b31eeaa3d0f5ff254babad170d62bd7f817	amx1cyE...jvExEj2	prop	44%	
28.07.2021, 16:34:27	8.96774552	129013	1078487	60928a661a30858f4e0b065598eb8b7ebb0633ba0415128c961fec8e94863f34	amx1cyE...jvExEj2	prop	54%	
28.07.2021, 16:27:19	8.96775835	129010	1048854	3cce3ba2f94dbcd13ff773cb39cb0a7cde74a47979797fc4754071d16ccba950	amx1cyE...jvExEj2	prop	31%	
28.07.2021, 16:24:30	8.9677669	129008	1065924	ea20829148c3ca7d0f7f3642c92c953ecab4749cc29a0d5b4937ca75f62eb7d8	amx1cyE...jvExEj2	prop	18%	
28.07.2021, 16:19:07	8.96777545	129006	1055918	70b462f18f18f1dbb1535d71ffd857f6663db7b5afa4a06469921bb21f050474	amx1cyE...jvExEj2	prop	28%	
28.07.2021, 16:14:19	8.97178354	129002	1013805	a314a407edead79a1ed60b7c4b41d47edab971ff828403a8834c77f651a85300	amx1cyE...jvExEj2	prop	54%	
28.07.2021, 16:13:56	8.96779684	129001	997770	ec7efa9acc58e64490eb555bd3e88f819959dd6f293e35a9f90df7dbc2546f77	amx1cyE...jvExEj2	prop	27%	
28.07.2021, 16:11:39	8.96780111	129000	978041	a7fc5cd474a103c5bdfd9b3ed28d39506cc284780ead6aee8fe0c2132e5bbe33	amx1cyE...jvExEj2	prop	76%	
28.07.2021, 16:06:41	8.96781394	128997	982377	c5f06bf29997c04afe81d77d13e245c98fbe3d4400aa96c4f40596d72f2fa44b	amx1cyE...jvExEj2	prop	46%	
28.07.2021, 16:05:12	8.96781822	128996	975190	5626de96eae0757211f64bba346025d44bfd366baedc51a842f47c2f8b90b791	amx1cyE...jvExEj2	prop	104%	
28.07.2021, 15:48:49	8.96786098	128986	953537	699e2d3c11dae3e7e5ff5e466dc18601fd3da4ef96c6059705214e875c4ec990	amx1cyE...jvExEj2	prop	233%	
28.07.2021, 15:31:42	8.96789519	128978	951300	bd874a741cfb21e04213bad3da7fda892480512dd75c33fcdf796e976e7ace3d	amx1cyE...jvExEj2	prop	78%	
28.07.2021, 15:21:00	8.96792085	128972	965587	78ddb0862f0bf06a04b4f0a7e111c8c9b299f6691877c05c0d25037efcc6cac7	amx1cyE...jvExEj2	prop	116%	
28.07.2021, 15:15:53	8.96793367	128969	961840	f3618a3c58d33282d625b775b12b5cd36a9009688f15f847a79bac9ba8b9f10a	amx1cyE...jvExEj2	prop	287%	
28.07.2021, 14:54:53	8.97923481	128962	1018472	3385e469278c3bc44490a827e1c95e00b5249753932a752a5000dc816e5965bb	amx1cyE...jvExEj2	prop	166%	
28.07.2021, 14:36:08	9.01484947	128958	1147978	51f2728d3e1a0bb5e0e89e089a422e6d2f7a6559bb5b6b11ab65434b571e8dc4	amx1cyE...jvExEj2	prop	13%	
28.07.2021, 14:36:01	8.96798499	128957	1122409	7cab17e915b762ba78eed483cc25e9914fba5a0f273044817bdb1d9ffbd3df02	amx1cyE...jvExEj2	prop	27%	
28.07.2021, 14:33:17	8.96799354	128955	1093630	96c7d9a56206ca860999a0ff789b209be65fdf41eeb637d39387f4d20b9f9f0c	amx1cyE...jvExEj2	prop	19%	
28.07.2021, 14:31:29	8.96800209	128953	1067889	860e4528ae00c9c5de665a094fa7523799361885e4c7479a90bcb2e7804225ce	amx1cyE...jvExEj2	prop	39%	
28.07.2021, 14:29:33	8.96801065	128951	1081164	de575596381390171c6e4506c6857adcc73432278a34146aeb8594d0f3ac16ff	amx1cyE...jvExEj2	prop	13%	
28.07.2021, 14:29:07	8.96801492	128950	1066128	b7433ffd25f665adc1fcbaaa3475e6d378138bebb2691f1c9e9c5df98d3318a9	amx1cyE...jvExEj2	prop	40%	
28.07.2021, 14:23:44	8.96802348	128948	1046711	e11353b58d73b22fce1fd45ef063a79bb88c05e5fae2442d08048c8b37948273	amx1cyE...jvExEj2	prop	11%	
28.07.2021, 14:21:22	8.96803203	128946	1065958	2e652d2e7e7fcec7abac35d312f54fce8858f915f304bef952e12c7bbae49ccc	amx1cyE...jvExEj2	prop	24%	
28.07.2021, 14:19:58	8.96803631	128945	1068342	5ecf08b0952fae280d9c51162ed47197ebcf157bf6987aa2ccb71290e0682665	amx1cyE...jvExEj2	prop	96%	
28.07.2021, 14:12:39	8.96804913	128942	1035458	e57dd9f6beaabc0944eae79d6f1455f059eebe61a97d2b114da31c5babc17b00	amx1cyE...jvExEj2	prop	52%	
28.07.2021, 14:10:24	8.96805769	128940	1011825	3eec422b033d86b8d99f9c49c5696c09b1e8f10cca94f5530e478432a5c8afe6	amx1cyE...jvExEj2	prop	72%	
28.07.2021, 14:06:12	8.96807479	128936	977125	0c994c70319704bc9783c4066a0e231fa57d0528f2804919e128fc02cfdfceaa	amx1cyE...jvExEj2	prop	28%	
28.07.2021, 14:03:47	8.96808334	128934	965490	95709bc9c1e1a4dcb59bef3ffcfe77a0e30045d3f08e43e76dd15203d076b11e	amx1cyE...jvExEj2	prop	33%	
28.07.2021, 14:01:40	8.96808762	128933	977492	6c65d02350c0ec77a54d5b6a78768062da17ccf6456d913819c4da23a089a6f0	amx1cyE...jvExEj2	prop	33%	
28.07.2021, 13:57:46	8.97593617	128931	980984	1b5e59c851c7357294373bc3c5ff6ef9c4c1b3c6ddecd4bb2431664f2ec6e688	amx1cyE...jvExEj2	prop	126%	
28.07.2021, 13:53:31	8.97209939	128929	1023119	cc6150d9b19440b46e545d545f9528387ce705929c785f659412f86cbf71c1d3	amx1cyE...jvExEj2	prop	110%	
28.07.2021, 13:44:59	8.96811755	128926	1042458	d0e2984b0b4ca517e925a5ec0a65763c88733356e0633dff0333444ee3dab17f	amx1cyE...jvExEj2	prop	123%	
28.07.2021, 13:28:19	8.96813466	128922	1212663	4b36b783161a6f5436ce44654fc2f95eb7eacdf048817072dfa0679fcc5c3091	amx1cyE...jvExEj2	prop	213%	
28.07.2021, 13:06:36	8.96819025	128909	1043616	2a8e0408cc15d2d4075afb15833c9e1df06b3ec657dfe6c2a2a47f8b195d1330	amx1cyE...jvExEj2	prop	105%	
28.07.2021, 13:04:44	8.96819453	128908	1030838	7a07e1310f6b16b01fc834fe3a0f1adebd452e0609c76376bb23733281c4a418	amx1cyE...jvExEj2	prop	53%	
28.07.2021, 13:03:54	8.97254478	128907	1042744	a67af869fa01e576e4a38c6596127dae7738fe1b199a41f468353607d3919c29	amx1cyE...jvExEj2	prop	70%	
28.07.2021, 13:03:00	8.96820308	128906	1020501	af5caf5e67763a0aa9f02ac0f66efd943eeb120771dbbb03bb0e6b6e46d216e2	amx1cyE...jvExEj2	prop	186%	
28.07.2021, 12:45:11	8.96824585	128896	988097	25dd0f0b0efadc29590c5e257e4a520eb64b50f9dc8ce7d80a58491787365ba5	amx1cyE...jvExEj2	prop	79%	
28.07.2021, 12:44:19	8.96825012	128895	989777	b80b1572c04078c874bb7fdc7e45dec792118529834e6bd62b3f939712cc61aa	amx1cyE...jvExEj2	prop	206%	
28.07.2021, 12:22:29	8.96829716	128884	1006001	aabd449aa7a3649a9a78e645416b8b1c8282ae733df10ef9240f0a886d9df4be	amx1cyE...jvExEj2	prop	32%	
28.07.2021, 12:21:56	8.97186144	128883	993455	6aada7ac2c7724135eb0260cbf056121c0792523d65f325fe5c3185de6eee82d	amx1cyE...jvExEj2	prop	30%	
28.07.2021, 12:17:40	8.96830572	128882	1007446	0eb3aafcc49b8ff74d2b5a717dcd44836d77bc875b6cac6d328422defa615bcc	amx1cyE...jvExEj2	prop	75%	
28.07.2021, 12:06:01	8.97138841	128877	1025869	b8a071468ade91a80c72a1ab63aacfa3e4689fad9e7637b08b4a3acbb9f542f4	amx1cyE...jvExEj2	prop	267%	
28.07.2021, 11:49:49	8.96836131	128869	1022097	0e775be97fcb0de43afd8d4a33dc7fff7a9ef67bcaf1f3ec7eff23b618948b1d	amx1cyE...jvExEj2	prop	27%	
28.07.2021, 11:42:34	8.96837842	128865	995488	521b90dd6da4d708d694ee463495dd1e3e048a01ac54b08e4793aaa3f810429f	amx1cyE...jvExEj2	prop	110%	
28.07.2021, 11:35:40	8.96839124	128862	1025044	34c4a7c7ba8250eb86deed266f05534132c53c946aa140eb39ebbdd2c3d9be57	amx1cyE...jvExEj2	prop	27%	
28.07.2021, 11:33:54	8.96839552	128861	1016411	2a05871aff228c18e1f4918710557ad44a0f2526f246215c23aea90a2947e21c	amx1cyE...jvExEj2	prop	52%	
28.07.2021, 11:31:12	8.96840407	128859	1019047	9967f5df3206cc2f973b801d75eb70259b55ab789b0e67416932cd44689f036f	amx1cyE...jvExEj2	prop	12%	
28.07.2021, 11:30:59	8.96840835	128858	1033934	19dd9f7b882107756e86a3cde3986e96a7df79654ba988c2603cf75f01e732e0	amx1cyE...jvExEj2	prop	76%	
28.07.2021, 11:18:00	8.96842118	128855	1059036	516339ddd0a6873f357be0f698d7297882e4dc093d76e418e4395abc792b413a	amx1cyE...jvExEj2	prop	64%	
28.07.2021, 11:12:51	8.96843401	128852	1060166	3bbbf67e989d9123a24575f6e0733fadf1f0b3b57bbaa2cb02e0a8a2d91fc2bf	amx1cyE...jvExEj2	prop	53%	
28.07.2021, 11:09:15	8.96844256	128850	1069073	d77831d5c5d0f878d3b3ac73eb21ae4e7a767be387279a697724abf7967a4970	amx1cyE...jvExEj2	prop	110%	
28.07.2021, 10:56:34	8.96846394	128845	1092052	8242b016a7353696438502c7ece4d9347553572505bca1c5d83c4bffceda6b57	amx1cyE...jvExEj2	prop	335%	
28.07.2021, 10:20:45	8.96855375	128824	1079916	200c605e313a67f1fcc96dd34406d9fb4a31cb9b38041a98d4600abab2b01f27	amx1cyE...jvExEj2	prop	143%	
28.07.2021, 10:10:15	9.01278903	128821	1080908	1f4e30d2317812d5affa172f97b5e06ade0a212a7d6fc289d2e672ae3a064128	amx1cyE...jvExEj2	prop	48%	
28.07.2021, 10:04:35	8.96857941	128818	1078275	a3e25fcf45b4ee1cae68716b4c4667fb1d03d3b4340d0717dcbd0f4f14592c6b	amx1cyE...jvExEj2	prop	107%	
28.07.2021, 9:55:06	8.96859652	128814	1118994	b87749ebdd475979f7e67f44202ee37036ae9fe28130f4558f642cfc103e023e	amx1cyE...jvExEj2	prop	242%	
28.07.2021, 9:29:35	8.96863073	128806	1215773	f4df3239283e6001b2d766a9662d0a2b752144bd248e60a6900695b42f61254a	amx1cyE...jvExEj2	prop	103%	
28.07.2021, 9:18:57	8.96864784	128802	1222115	34e7360971bf6aae99d4b7f5bbd1b14fe361fb2943e892bd0d3427eed17c2b49	amx1cyE...jvExEj2	prop	213%	
28.07.2021, 9:03:46	8.96868205	128794	1244812	9966243cdccf6ab6671592fbee66b351e12d77cf2411b63cad1c9c3aa632940d	amx1cyE...jvExEj2	prop	10%	
28.07.2021, 8:58:07	8.96869488	128791	1197163	aa0b7a6e1a846c637e30bd8038266fd7d3dc74d755e3c2b10c85b34f8fcd5446	amx1cyE...jvExEj2	prop	175%	
